iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
1	10000	500	10	1	-	1	0	0	500	0
2	10000	500	10	2	-	1	0	0	500	0
3	10000	500	10	3	-	1	0	0	500	0
4	10000	500	10	4	-	1	0	0	500	0
5	10000	500	10	5	-	1	0	0	500	0
6	10000	500	10	6	-	1	0	0	500	0
7	10000	500	10	7	-	1	0	0	500	0
8	10000	500	10	8	-	1	0	0	500	0
9	10000	500	10	9	-	1	0	0	500	0
10	10000	500	10	10	-	1	0	0	500	0
11	10000	500	10	11	-	1	0	0	500	0
12	10000	500	10	12	-	1	0	0	500	0
13	10000	500	10	13	-	1	0	0	500	0
14	10000	500	10	14	-	1	0	0	500	0
15	10000	500	10	15	-	1	0	0	500	0
16	10000	500	10	16	-	1	0	0	500	0
17	10000	500	10	17	-	1	0	0	500	0
18	10000	500	10	18	-	1	0	0	500	0
19	10000	500	10	19	-	1	0	0	500	0
20	10000	500	10	20	-	1	0	0	500	0
21	10000	500	10	21	-	1	0	0	500	0
22	10000	500	10	22	-	1	0	0	500	0
23	10000	500	10	23	-	1	0	0	500	0
24	10000	500	10	24	-	1	0	0	500	0
25	10000	500	10	25	-	1	0	0	500	0
26	10000	500	10	26	-	1	0	0	500	0
27	10000	500	10	27	-	1	0	0	500	0
28	10000	500	10	28	-	1	0	0	500	0
29	10000	500	10	29	-	1	0	0	500	0
30	10000	500	10	30	-	1	0	0	500	0
31	10000	500	10	31	-	1	0	0	500	0
32	10000	500	10	32	-	1	0	0	500	0
33	10000	500	10	33	-	1	0	0	500	0
34	10000	500	10	34	-	1	0	0	500	0
35	10000	500	10	35	-	1	0	0	500	0
36	10000	500	10	36	-	1	0	0	500	0
37	10000	500	10	37	-	1	0	0	500	0
38	10000	500	10	38	-	1	0	0	500	0
39	10000	500	10	39	-	1	0	0	500	0
40	10000	500	10	40	-	1	0	0	500	0
41	10000	500	10	41	-	1	0	0	500	0
42	10000	500	10	42	-	1	0	0	500	0
43	10000	500	10	43	-	1	0	0	500	0
44	10000	500	10	44	-	1	0	0	500	0
45	10000	500	10	45	-	1	0	0	500	0
46	10000	500	10	46	-	1	0	0	500	0
47	10000	500	10	47	-	1	0	0	500	0
48	10000	500	10	48	-	1	0	0	500	0
49	10000	500	10	49	-	1	0	0	500	0
50	10000	500	10	50	-	1	0	0	500	0
51	10000	500	10	51	-	1	0	0	500	0
52	10000	500	10	52	-	1	0	0	500	0
53	10000	500	10	53	-	1	0	0	500	0
54	10000	500	10	54	-	1	0	0	500	0
55	10000	500	10	55	-	1	0	0	500	0
56	10000	500	10	56	-	1	0	0	500	0
57	10000	500	10	57	-	1	0	0	500	0
58	10000	500	10	58	-	1	0	0	500	0
59	10000	500	10	59	-	1	0	0	500	0
60	10000	500	10	60	-	1	0	0	500	0
61	10000	500	10	61	-	1	0	0	500	0
62	10000	500	10	62	-	1	0	0	500	0
63	10000	500	10	63	-	1	0	0	500	0
64	10000	500	10	64	-	1	0	0	500	0
65	10000	500	10	65	-	1	0	0	500	0
66	10000	500	10	66	-	1	0	0	500	0
67	10000	500	10	67	-	1	0	0	500	0
68	10000	500	10	68	-	1	0	0	500	0
69	10000	500	10	69	-	1	0	0	500	0
70	10000	500	10	70	-	1	0	0	500	0
71	10000	500	10	71	-	1	0	0	500	0
72	10000	500	10	72	-	1	0	0	500	0
73	10000	500	10	73	-	1	0	0	500	0
74	10000	500	10	74	-	1	0	0	500	0
75	10000	500	10	75	-	1	0	0	500	0
76	10000	500	10	76	-	1	0	0	500	0
77	10000	500	10	77	-	1	0	0	500	0
78	10000	500	10	78	-	1	0	0	500	0
79	10000	500	10	79	-	1	0	0	500	0
80	10000	500	10	80	-	1	0	0	500	0
81	10000	500	10	81	-	1	0	0	500	0
82	10000	500	10	82	-	1	0	0	500	0
83	10000	500	10	83	-	1	0	0	500	0
84	10000	500	10	84	-	1	0	0	500	0
85	10000	500	10	85	-	1	0	0	500	0
86	10000	500	10	86	-	1	0	0	500	0
87	10000	500	10	87	-	1	0	0	500	0
88	10000	500	10	88	-	1	0	0	500	0
89	10000	500	10	89	-	1	0	0	500	0
90	10000	500	10	90	-	1	0	0	500	0
91	10000	500	10	91	-	1	0	0	500	0
92	10000	500	10	92	-	1	0	0	500	0
93	10000	500	10	93	-	1	0	0	500	0
94	10000	500	10	94	-	1	0	0	500	0
95	10000	500	10	95	-	1	0	0	500	0
96	10000	500	10	96	-	1	0	0	500	0
97	10000	500	10	97	-	1	0	0	500	0
98	10000	500	10	98	-	1	0	0	500	0
99	10000	500	10	99	-	1	0	0	500	0
100	10000	500	10	100	-	1	0	0	500	0
101	10000	500	10	101	-	1	0	0	500	0
102	10000	500	10	102	-	1	0	0	500	0
103	10000	500	10	103	-	1	0	0	500	0
104	10000	500	10	104	-	1	0	0	500	0
105	10000	500	10	105	-	1	0	0	500	0
106	10000	500	10	106	-	1	0	0	500	0
107	10000	500	10	107	-	1	0	0	500	0
108	10000	500	10	108	-	1	0	0	500	0
109	10000	500	10	109	-	1	0	0	500	0
110	10000	500	10	110	-	1	0	0	500	0
111	10000	500	10	111	-	1	0	0	500	0
112	10000	500	10	112	-	1	0	0	500	0
113	10000	500	10	113	-	1	0	0	500	0
114	10000	500	10	114	-	1	0	0	500	0
115	10000	500	10	115	-	1	0	0	500	0
116	10000	500	10	116	-	1	0	0	500	0
117	10000	500	10	117	-	1	0	0	500	0
118	10000	500	10	118	-	1	0	0	500	0
119	10000	500	10	119	-	1	0	0	500	0
