iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
1	10000	500	5	1	-	1	0	0	500	0
2	10000	500	5	2	-	1	0	0	500	0
3	10000	500	5	3	-	1	0	0	500	0
4	10000	500	5	4	-	1	0	0	500	0
5	10000	500	5	5	-	1	0	0	500	0
6	10000	500	5	6	-	1	0	0	500	0
7	10000	500	5	7	-	1	0	0	500	0
8	10000	500	5	8	-	1	0	0	500	0
9	10000	500	5	9	-	1	0	0	500	0
10	10000	500	5	10	-	1	0	0	500	0
11	10000	500	5	11	-	1	0	0	500	0
12	10000	500	5	12	-	1	0	1	500	0
13	10000	500	5	13	-	1	0	0	500	0
14	10000	500	5	14	-	1	0	0	500	0
15	10000	500	5	15	-	1	0	0	500	0
16	10000	500	5	16	-	1	0	0	500	0
17	10000	500	5	17	-	1	0	0	500	0
18	10000	500	5	18	-	1	0	0	500	0
19	10000	500	5	19	-	1	0	0	500	0
20	10000	500	5	20	-	1	0	0	500	0
21	10000	500	5	21	-	1	0	1	500	0
22	10000	500	5	22	-	1	0	0	500	0
23	10000	500	5	23	-	1	0	0	500	0
24	10000	500	5	24	-	1	0	0	500	0
25	10000	500	5	25	-	1	0	0	500	0
26	10000	500	5	26	-	1	0	0	500	0
27	10000	500	5	27	-	1	0	0	500	0
28	10000	500	5	28	-	1	0	0	500	0
29	10000	500	5	29	-	1	0	0	500	0
30	10000	500	5	30	-	1	0	0	500	0
31	10000	500	5	31	-	1	0	0	500	0
32	10000	500	5	32	-	1	0	0	500	0
33	10000	500	5	33	-	1	0	0	500	0
34	10000	500	5	34	-	1	0	0	500	0
35	10000	500	5	35	-	1	0	0	500	0
36	10000	500	5	36	-	1	0	0	500	0
37	10000	500	5	37	-	1	0	0	500	0
38	10000	500	5	38	-	1	0	0	500	0
39	10000	500	5	39	-	1	0	0	500	0
40	10000	500	5	40	-	1	0	0	500	0
41	10000	500	5	41	-	1	0	0	500	0
42	10000	500	5	42	-	1	0	0	500	0
43	10000	500	5	43	-	1	0	0	500	0
44	10000	500	5	44	-	1	0	0	500	0
45	10000	500	5	45	-	1	0	0	500	0
46	10000	500	5	46	-	1	0	0	500	0
47	10000	500	5	47	-	1	0	0	500	0
48	10000	500	5	48	-	1	0	0	500	0
49	10000	500	5	49	-	1	0	0	500	0
50	10000	500	5	50	-	1	0	0	500	0
51	10000	500	5	51	-	1	0	0	500	0
52	10000	500	5	52	-	1	0	0	500	0
53	10000	500	5	53	-	1	0	0	500	0
54	10000	500	5	54	-	1	0	0	500	0
55	10000	500	5	55	-	1	0	0	500	0
56	10000	500	5	56	-	1	0	0	500	0
57	10000	500	5	57	-	1	0	0	500	0
58	10000	500	5	58	-	1	0	0	500	0
59	10000	500	5	59	-	1	0	0	500	0
60	10000	500	5	60	-	1	0	0	500	0
61	10000	500	5	61	-	1	0	0	500	0
62	10000	500	5	62	-	1	0	0	500	0
63	10000	500	5	63	-	1	0	0	500	0
64	10000	500	5	64	-	1	0	0	500	0
65	10000	500	5	65	-	1	0	0	500	0
66	10000	500	5	66	-	1	0	0	500	0
67	10000	500	5	67	-	1	0	0	500	0
68	10000	500	5	68	-	1	0	0	500	0
69	10000	500	5	69	-	1	0	0	500	0
70	10000	500	5	70	-	1	0	0	500	0
71	10000	500	5	71	-	1	0	0	500	0
72	10000	500	5	72	-	1	0	0	500	0
