iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
1	10000	750	1	1	-	1	0	0	750	0
2	10000	750	1	2	-	1	0	0	750	0
3	10000	750	1	3	-	1	0	0	750	0
4	10000	750	1	4	-	1	0	0	750	0
5	10000	750	1	5	-	1	0	0	750	0
6	10000	750	1	6	-	1	0	0	750	0
7	10000	750	1	7	-	1	0	0	750	0
8	10000	750	1	8	-	1	0	0	750	0
9	10000	750	1	9	-	1	0	0	750	0
10	10000	750	1	10	-	1	0	0	750	0
11	10000	750	1	11	-	1	0	0	750	0
12	10000	750	1	12	-	1	0	0	750	0
13	10000	750	1	13	-	1	0	0	750	0
14	10000	750	1	14	-	1	0	0	750	0
15	10000	750	1	15	-	1	0	0	750	0
16	10000	750	1	16	-	1	0	0	750	0
17	10000	750	1	17	-	1	0	0	750	0
18	10000	750	1	18	-	1	0	0	750	0
19	10000	750	1	19	-	1	0	0	750	0
20	10000	750	1	20	-	1	0	0	750	0
21	10000	750	1	21	-	1	0	0	750	0
22	10000	750	1	22	-	1	0	0	750	0
23	10000	750	1	23	-	1	0	0	750	0
24	10000	750	1	24	-	1	0	0	750	0
25	10000	750	1	25	-	1	0	0	750	0
26	10000	750	1	26	-	1	0	0	750	0
27	10000	750	1	27	-	1	0	0	750	0
28	10000	750	1	28	-	1	0	0	750	0
29	10000	750	1	29	-	1	0	0	750	0
30	10000	750	1	30	-	1	0	0	750	0
31	10000	750	1	31	-	1	0	0	750	0
32	10000	750	1	32	-	1	0	0	750	0
33	10000	750	1	33	-	1	0	0	750	0
34	10000	750	1	34	-	1	0	0	750	0
35	10000	750	1	35	-	1	0	0	750	0
36	10000	750	1	36	-	1	0	0	750	0
37	10000	750	1	37	-	1	0	0	750	0
38	10000	750	1	38	-	1	0	0	750	0
39	10000	750	1	39	-	1	0	0	750	0
40	10000	750	1	40	-	1	0	0	750	0
41	10000	750	1	41	-	1	0	0	750	0
42	10000	750	1	42	-	1	0	0	750	0
43	10000	750	1	43	-	1	0	0	750	0
44	10000	750	1	44	-	1	0	0	750	0
45	10000	750	1	45	-	1	0	0	750	0
46	10000	750	1	46	-	1	0	0	750	0
47	10000	750	1	47	-	1	0	0	750	0
48	10000	750	1	48	-	1	0	0	750	0
49	10000	750	1	49	-	1	0	0	750	0
50	10000	750	1	50	-	1	0	0	750	0
51	10000	750	1	51	-	1	0	0	750	0
52	10000	750	1	52	-	1	0	0	750	0
53	10000	750	1	53	-	1	0	0	750	0
54	10000	750	1	54	-	1	0	0	750	0
55	10000	750	1	55	-	1	0	0	750	0
56	10000	750	1	56	-	1	0	0	750	0
57	10000	750	1	57	-	1	0	0	750	0
58	10000	750	1	58	-	1	0	0	750	0
59	10000	750	1	59	-	1	0	0	750	0
60	10000	750	1	60	-	1	0	0	750	0
61	10000	750	1	61	-	1	0	0	750	0
62	10000	750	1	62	-	1	0	0	750	0
63	10000	750	1	63	-	1	0	0	750	0
64	10000	750	1	64	-	1	0	0	750	0
65	10000	750	1	65	-	1	0	0	750	0
66	10000	750	1	66	-	1	0	0	750	0
67	10000	750	1	67	-	1	0	0	750	0
68	10000	750	1	68	-	1	0	0	750	0
69	10000	750	1	69	-	1	0	0	750	0
70	10000	750	1	70	-	1	0	0	750	0
71	10000	750	1	71	-	1	0	0	750	0
72	10000	750	1	72	-	1	0	0	750	0
73	10000	750	1	73	-	1	0	0	750	0
74	10000	750	1	74	-	1	0	0	750	0
75	10000	750	1	75	-	1	0	0	750	0
76	10000	750	1	76	-	1	0	0	750	0
77	10000	750	1	77	-	1	0	0	750	0
78	10000	750	1	78	-	1	0	0	750	0
79	10000	750	1	79	-	1	0	0	750	0
80	10000	750	1	80	-	1	0	0	750	0
81	10000	750	1	81	-	1	0	0	750	0
82	10000	750	1	82	-	1	0	0	750	0
83	10000	750	1	83	-	1	0	0	750	0
84	10000	750	1	84	-	1	0	0	750	0
85	10000	750	1	85	-	1	0	0	750	0
86	10000	750	1	86	-	1	0	0	750	0
87	10000	750	1	87	-	1	0	0	750	0
88	10000	750	1	88	-	1	0	0	750	0
89	10000	750	1	89	-	1	0	0	750	0
90	10000	750	1	90	-	1	0	0	750	0
91	10000	750	1	91	-	1	0	0	750	0
92	10000	750	1	92	-	1	0	0	750	0
93	10000	750	1	93	-	1	0	0	750	0
94	10000	750	1	94	-	1	0	0	750	0
95	10000	750	1	95	-	1	0	0	750	0
96	10000	750	1	96	-	1	0	0	750	0
97	10000	750	1	97	-	1	0	0	750	0
