iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
1	8000	2000	1	1	-	1	1	0	2000	0
2	8000	2000	1	2	-	1	1	0	2000	0
3	8000	2000	1	3	-	1	1	0	2000	0
4	8000	2000	1	4	-	1	1	0	2000	0
5	8000	2000	1	5	-	1	1	0	2000	0
6	8000	2000	1	6	-	1	1	0	2000	0
7	8000	2000	1	7	-	1	1	0	2000	0
8	8000	2000	1	8	-	1	1	0	2000	0
9	8000	2000	1	9	-	1	1	0	2000	0
10	8000	2000	1	10	-	1	1	0	2000	0
11	8000	2000	1	11	-	1	1	0	2000	0
12	8000	2000	1	12	-	1	1	0	2000	0
13	8000	2000	1	13	-	1	1	0	2000	0
14	8000	2000	1	14	-	1	1	0	2000	0
15	8000	2000	1	15	-	1	1	0	2000	0
16	8000	2000	1	16	-	1	1	0	2000	0
17	8000	2000	1	17	-	1	1	0	2000	0
18	8000	2000	1	18	-	1	1	0	2000	0
19	8000	2000	1	19	-	1	1	0	2000	0
20	8000	2000	1	20	-	1	1	0	2000	0
21	8000	2000	1	21	-	1	1	0	2000	0
22	8000	2000	1	22	-	1	1	0	2000	0
23	8000	2000	1	23	-	1	1	0	2000	0
24	8000	2000	1	24	-	1	1	0	2000	0
25	8000	2000	1	25	-	1	1	0	2000	0
26	8000	2000	1	26	-	1	1	0	2000	0
27	8000	2000	1	27	-	1	1	0	2000	0
28	8000	2000	1	28	-	1	1	0	2000	0
29	8000	2000	1	29	-	1	1	0	2000	0
30	8000	2000	1	30	-	1	1	0	2000	0
31	8000	2000	1	31	-	1	1	0	2000	0
32	8000	2000	1	32	-	1	1	0	2000	0
33	8000	2000	1	33	-	1	1	0	2000	0
34	8000	2000	1	34	-	1	1	0	2000	0
35	8000	2000	1	35	-	1	1	0	2000	0
36	8000	2000	1	36	-	1	1	0	2000	0
37	8000	2000	1	37	-	1	1	0	2000	0
38	8000	2000	1	38	-	1	1	0	2000	0
39	8000	2000	1	39	-	1	1	0	2000	0
40	8000	2000	1	40	-	1	1	0	2000	0
41	8000	2000	1	41	-	1	1	0	2000	0
42	8000	2000	1	42	-	1	1	0	2000	0
43	8000	2000	1	43	-	1	1	0	2000	0
44	8000	2000	1	44	-	1	1	0	2000	0
45	8000	2000	1	45	-	1	1	0	2000	0
46	8000	2000	1	46	-	1	1	0	2000	0
47	8000	2000	1	47	-	1	1	0	2000	0
48	8000	2000	1	48	-	1	1	0	2000	0
49	8000	2000	1	49	-	1	1	0	2000	0
50	8000	2000	1	50	-	1	1	0	2000	0
51	8000	2000	1	51	-	1	1	0	2000	0
52	8000	2000	1	52	-	1	1	0	2000	0
53	8000	2000	1	53	-	1	1	0	2000	0
54	8000	2000	1	54	-	1	1	0	2000	0
55	8000	2000	1	55	-	1	1	0	2000	0
56	8000	2000	1	56	-	1	1	0	2000	0
57	8000	2000	1	57	-	1	1	0	2000	0
58	8000	2000	1	58	-	1	1	0	2000	0
59	8000	2000	1	59	-	1	1	0	2000	0
60	8000	2000	1	60	-	1	1	0	2000	0
61	8000	2000	1	61	-	1	1	0	2000	0
62	8000	2000	1	62	-	1	1	0	2000	0
63	8000	2000	1	63	-	1	1	0	2000	0
64	8000	2000	1	64	-	1	1	0	2000	0
65	8000	2000	1	65	-	1	1	0	2000	0
66	8000	2000	1	66	-	1	1	0	2000	0
67	8000	2000	1	67	-	1	1	0	2000	0
68	8000	2000	1	68	-	1	1	0	2000	0
69	8000	2000	1	69	-	1	1	0	2000	0
70	8000	2000	1	70	-	1	1	0	2000	0
71	8000	2000	1	71	-	1	1	0	2000	0
72	8000	2000	1	72	-	1	1	0	2000	0
73	8000	2000	1	73	-	1	1	0	2000	0
74	8000	2000	1	74	-	1	1	0	2000	0
75	8000	2000	1	75	-	1	1	0	2000	0
76	8000	2000	1	76	-	1	1	0	2000	0
77	8000	2000	1	77	-	1	1	0	2000	0
78	8000	2000	1	78	-	1	1	0	2000	0
79	8000	2000	1	79	-	1	1	0	2000	0
80	8000	2000	1	80	-	1	1	0	2000	0
81	8000	2000	1	81	-	1	1	0	2000	0
82	8000	2000	1	82	-	1	1	0	2000	0
83	8000	2000	1	83	-	1	1	0	2000	0
84	8000	2000	1	84	-	1	1	0	2000	0
85	8000	2000	1	85	-	1	1	0	2000	0
86	8000	2000	1	86	-	1	1	0	2000	0
87	8000	2000	1	87	-	1	1	0	2000	0
88	8000	2000	1	88	-	1	1	0	2000	0
89	8000	2000	1	89	-	1	1	0	2000	0
90	8000	2000	1	90	-	1	1	0	2000	0
91	8000	2000	1	91	-	1	1	0	2000	0
92	8000	2000	1	92	-	1	1	0	2000	0
93	8000	2000	1	93	-	1	1	0	2000	0
94	8000	2000	1	94	-	1	1	0	2000	0
95	8000	2000	1	95	-	1	1	0	2000	0
96	8000	2000	1	96	-	1	1	0	2000	0
97	8000	2000	1	97	-	1	1	0	2000	0
98	8000	2000	1	98	-	1	1	0	2000	0
99	8000	2000	1	99	-	1	1	0	2000	0
100	8000	2000	1	100	-	1	1	0	2000	0
101	8000	2000	1	101	-	1	1	0	2000	0
102	8000	2000	1	102	-	1	1	0	2000	0
103	8000	2000	1	103	-	1	1	0	2000	0
104	8000	2000	1	104	-	1	1	0	2000	0
105	8000	2000	1	105	-	1	1	0	2000	0
106	8000	2000	1	106	-	1	1	0	2000	0
107	8000	2000	1	107	-	1	1	0	2000	0
108	8000	2000	1	108	-	1	1	0	2000	0
109	8000	2000	1	109	-	1	1	0	2000	0
110	8000	2000	1	110	-	1	1	0	2000	0
111	8000	2000	1	111	-	1	1	0	2000	0
112	8000	2000	1	112	-	1	1	0	2000	0
113	8000	2000	1	113	-	1	1	0	2000	0
114	8000	2000	1	114	-	1	1	0	2000	0
115	8000	2000	1	115	-	1	1	0	2000	0
116	8000	2000	1	116	-	1	1	0	2000	0
117	8000	2000	1	117	-	1	1	0	2000	0
118	8000	2000	1	118	-	1	1	0	2000	0
119	8000	2000	1	119	-	1	1	0	2000	0
120	8000	2000	1	120	-	1	1	0	2000	0
121	8000	2000	1	121	-	1	1	0	2000	0
122	8000	2000	1	122	-	1	1	0	2000	0
123	8000	2000	1	123	-	1	1	0	2000	0
124	8000	2000	1	124	-	1	1	0	2000	0
125	8000	2000	1	125	-	1	1	0	2000	0
126	8000	2000	1	126	-	1	1	0	2000	0
127	8000	2000	1	127	-	1	1	0	2000	0
128	8000	2000	1	128	-	1	1	0	2000	0
129	8000	2000	1	129	-	1	1	0	2000	0
130	8000	2000	1	130	-	1	1	0	2000	0
131	8000	2000	1	131	-	1	1	0	2000	0
132	8000	2000	1	132	-	1	1	0	2000	0
133	8000	2000	1	133	-	1	1	0	2000	0
134	8000	2000	1	134	-	1	1	0	2000	0
135	8000	2000	1	135	-	1	1	0	2000	0
136	8000	2000	1	136	-	1	1	0	2000	0
137	8000	2000	1	137	-	1	1	0	2000	0
138	8000	2000	1	138	-	1	1	0	2000	0
139	8000	2000	1	139	-	1	1	0	2000	0
140	8000	2000	1	140	-	1	1	0	2000	0
141	8000	2000	1	141	-	1	1	0	2000	0
142	8000	2000	1	142	-	1	1	0	2000	0
143	8000	2000	1	143	-	1	1	0	2000	0
144	8000	2000	1	144	-	1	1	0	2000	0
145	8000	2000	1	145	-	1	1	0	2000	0
146	8000	2000	1	146	-	1	1	0	2000	0
147	8000	2000	1	147	-	1	1	0	2000	0
148	8000	2000	1	148	-	1	1	0	2000	0
149	8000	2000	1	149	-	1	1	0	2000	0
150	8000	2000	1	150	-	1	1	0	2000	0
151	8000	2000	1	151	-	1	1	0	2000	0
152	8000	2000	1	152	-	1	1	0	2000	0
153	8000	2000	1	153	-	1	1	0	2000	0
154	8000	2000	1	154	-	1	1	0	2000	0
155	8000	2000	1	155	-	1	1	0	2000	0
156	8000	2000	1	156	-	1	1	0	2000	0
157	8000	2000	1	157	-	1	1	0	2000	0
158	8000	2000	1	158	-	1	1	0	2000	0
159	8000	2000	1	159	-	1	1	0	2000	0
160	8000	2000	1	160	-	1	1	0	2000	0
161	8000	2000	1	161	-	1	1	0	2000	0
162	8000	2000	1	162	-	1	1	0	2000	0
163	8000	2000	1	163	-	1	1	0	2000	0
164	8000	2000	1	164	-	1	1	0	2000	0
165	8000	2000	1	165	-	1	1	0	2000	0
166	8000	2000	1	166	-	1	1	0	2000	0
167	8000	2000	1	167	-	1	1	0	2000	0
168	8000	2000	1	168	-	1	1	0	2000	0
169	8000	2000	1	169	-	1	1	0	2000	0
170	8000	2000	1	170	-	1	1	0	2000	0
171	8000	2000	1	171	-	1	1	0	2000	0
172	8000	2000	1	172	-	1	1	0	2000	0
173	8000	2000	1	173	-	1	1	0	2000	0
174	8000	2000	1	174	-	1	1	0	2000	0
175	8000	2000	1	175	-	1	1	0	2000	0
176	8000	2000	1	176	-	1	1	0	2000	0
177	8000	2000	1	177	-	1	1	0	2000	0
178	8000	2000	1	178	-	1	1	0	2000	0
179	8000	2000	1	179	-	1	1	0	2000	0
180	8000	2000	1	180	-	1	1	0	2000	0
181	8000	2000	1	181	-	1	1	0	2000	0
182	8000	2000	1	182	-	1	1	0	2000	0
183	8000	2000	1	183	-	1	1	0	2000	0
184	8000	2000	1	184	-	1	1	0	2000	0
185	8000	2000	1	185	-	1	1	0	2000	0
186	8000	2000	1	186	-	1	1	0	2000	0
187	8000	2000	1	187	-	1	1	0	2000	0
188	8000	2000	1	188	-	1	1	0	2000	0
189	8000	2000	1	189	-	1	1	0	2000	0
190	8000	2000	1	190	-	1	1	0	2000	0
191	8000	2000	1	191	-	1	1	0	2000	0
